"","CPER_001-M-25-38-20130701","CPER_001-M-38-38-20131024","CPER_002-M-36-5-20130701","CPER_002-M-38-8-20131024","CPER_003-M-3-10-20130701","CPER_004-M-5-35-20130701","CPER_001-M-20-7-20140116","CPER_001-M-20130701-C","CPER_001-M-20131024-C","CPER_001-M-20140116-C","CPER_002-M-14-37-20140117","CPER_002-M-20130701-C","CPER_002-M-20131024-C","CPER_002-M-20140117-C","CPER_003-M-35-15-20140415","CPER_003-M-7-21-20140116","CPER_003-M-20130701-C","CPER_003-M-20140116-C","CPER_003-M-20140415-C","CPER_004-M-10-5-20140117","CPER_004-M-20130701-C","CPER_004-M-20140117-C","DSNY_101-M-35-7-20131114","DSNY_101-M-9-26-20130731","DSNY_101-M-20131114-C","DSNY_201-M-24-9-20131114","DSNY_201-M-6-30-20130731","DSNY_201-M-20131114-C","DSNY_265-M-1-21-20130731","DSNY_265-M-20130731-C","DSNY_293-M-16-35-20130731","DSNY_293-M-20130731-C","DSNY_009-M-4-7-20140910","DSNY_009-M-33-14-20140409","DSNY_009-M-37-16-20140327","DSNY_009-M-20140327-C","DSNY_009-M-20140409-C","DSNY_009-M-20140910-C","DSNY_016-M-23-38-20140910","DSNY_016-M-35-17-20140327","DSNY_016-M-37-14-20140410","DSNY_016-M-20140327-C","DSNY_016-M-20140410-C","DSNY_016-M-20140910-C","DSNY_101-M-20130731-C","DSNY_201-M-20130731-C","HARV_001-M-13-7-20131122","HARV_001-M-25-38-20130709","HARV_001-M-2013070-C","HARV_001-M-20131122-C","HARV_004-M-34-37-20130709","HARV_004-M-20130709-C","OSBS_047-M-30-7-20131112","OSBS_047-M-9-26-20130726","OSBS_047-M-20130726-C","OSBS_047-M-20131112-C","OSBS_048-M-9-22-20130726","OSBS_048-M-20130726-C","OSBS_119-M-19-1-20131112","OSBS_119-M-20131112-C","OSBS_087-M-8-19-20131112","OSBS_087-M-20131112-C","STER_001-M-22-2-20130627","STER_001-M-20130627-C","STER_003-M-38-30-20131217","STER_003-M-38-5-20130627","STER_003-M-20130627-C","STER_003-M-20131217-C","STER_004-M-7-21-20131217","STER_004-M-3-10-20130627","STER_004-M-20130627-C","STER_004-M-20131217-C","STER_005-M-5-35-20130627","STER_005-M-20130627-C","TALL_004-M-24-15-20140708","TALL_004-M-20140708-C"
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Corynebacteriaceae;Corynebacterium;Corynebacterium variabile",2,3,1,4,2,1,4,2,0,0,9,1,5,4,0,0,1,4,1,0,2,16,1,2,5,0,3,3,0,0,2,0,1,1,0,0,0,0,1,1,2,1,1,2,1,1,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,1,1,8,0,1,2,5,0,1,3,2,1,1,2,0
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Dermabacteraceae;Brachybacterium;Brachybacterium faecium",2433,3436,3456,4039,2629,1772,3304,2779,2862,2032,4115,4765,3369,4756,3234,2947,3660,8509,3247,3501,3949,4176,1356,2643,11125,1431,2378,3148,1738,1210,1361,1184,1791,2370,1644,3169,879,1799,1950,1236,2332,2351,1035,3001,2577,2040,1014,1665,870,1017,1312,591,1019,1396,603,1097,2042,1060,1540,884,1004,944,3036,3918,3653,3222,4468,3749,2527,3986,4002,3402,3221,3636,706,1553
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Dermacoccaceae;Dermacoccus;Dermacoccus sp. Ellin185",2282,2708,2646,2957,2203,1568,2435,2504,2333,1676,3304,4065,2805,3665,2393,2175,2934,6640,2498,2778,3239,3473,1010,2184,8297,1096,1944,2210,1352,964,944,873,1357,1912,1263,2519,764,1335,1558,872,1831,1696,796,2377,1865,1597,675,1070,618,687,805,449,696,1053,453,722,1422,789,1115,696,754,667,2380,3430,4440,3155,3792,4154,2622,3634,3525,3258,2465,2782,436,1055
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Dermacoccaceae;Kytococcus;Kytococcus sedentarius",3039,3947,4227,4748,3117,2100,3678,3376,3166,2401,4879,5835,3844,5481,3619,3321,4413,9643,3698,4042,4492,4881,1226,3177,10199,1341,2252,2856,1597,1307,1289,1118,1574,2151,1583,2855,795,1552,1857,1194,2227,2200,949,2782,2318,1855,883,1509,772,942,1155,676,894,1300,688,977,1800,978,1574,830,907,842,3481,4439,4743,3995,5079,4562,2936,4587,4639,3957,3894,4064,611,1422
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Dietziaceae;Dietzia;Dietzia cinnamea",1492,2033,2197,2418,1561,1034,1864,1733,1670,1234,2679,3062,1929,2847,1894,1647,2160,4984,1887,2064,2304,2432,759,1588,6740,1027,1387,1962,1080,763,835,807,1100,1643,1103,2114,607,1112,1165,762,1314,1414,612,1710,1545,1072,670,1014,534,605,680,351,651,863,408,645,1275,625,964,511,656,611,1730,2030,1974,1702,2330,1871,1237,2072,2084,1660,1820,2037,432,975
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Frankiaceae;Frankia;Frankia alni",22128,30677,41935,51185,24088,18070,29378,27472,27409,19128,50108,61676,39522,57259,31985,28314,36681,80906,32630,35575,37477,39912,20502,29782,168565,22529,35907,46393,27529,19857,19093,17405,28938,39198,27453,51666,15645,27465,33135,20090,38822,37973,16692,49318,41435,27292,14705,21955,11730,14259,16023,8893,14363,20052,9530,15386,31256,16712,19187,12569,15518,14228,31119,35478,31900,28984,41256,31327,21736,37245,36375,28447,37405,34412,11392,23128
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Frankiaceae;Frankia;Frankia sp. CcI3",18666,27589,40233,47819,21306,15302,25997,23932,23997,17112,46701,57745,36145,53765,28121,24975,31639,71558,28925,31514,32321,34669,17926,28171,148707,21638,29742,39809,25193,18062,15522,14146,24392,36259,25160,47810,14251,25156,28002,16957,32141,33057,14330,41433,36842,22312,11507,17016,8809,11118,12914,7187,11258,15474,7123,12036,25410,13479,15224,10119,12572,11389,27943,31395,26595,25257,37491,26176,18238,32372,33155,23425,35345,31652,8847,17567
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Frankiaceae;Frankia;Frankia sp. CN3",40,30,51,72,19,20,16,24,23,39,66,59,50,99,37,30,41,88,43,36,27,47,11,37,156,20,48,26,15,21,12,5,18,35,18,67,15,15,19,16,37,31,13,62,44,38,8,11,7,6,10,3,15,11,7,10,23,13,12,6,13,11,38,44,61,38,62,38,22,44,61,38,56,58,6,12
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Frankiaceae;Frankia;Frankia sp. CpI1",0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,12,4,2,2,0,1,1,1,0,1,2,4,1,11,0,1,2,1,1,2,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Frankiaceae;Frankia;Frankia sp. EAN1pec",18772,28234,41586,49845,21258,15573,27099,23590,24007,16988,46425,60312,36615,54329,29060,25675,32361,72122,29393,33114,33082,35359,15977,27905,136005,20287,25694,39942,22459,16646,16435,15250,22316,32873,22544,43452,12907,23022,24256,15623,28633,29847,13265,35417,34036,18936,14157,20684,10899,12777,14755,7901,12059,17293,7867,13114,26425,13909,16745,10613,13252,12415,29193,31416,24082,25011,37660,24306,16884,32607,32936,22521,35573,32089,10294,20871
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Frankiaceae;Frankia;Frankia sp. EuI1c",15081,21331,26859,32161,15501,11402,18977,18316,18147,12729,32132,39346,24741,36682,20321,18428,23000,51455,21335,22959,23798,25689,14602,19490,118277,15397,24853,33856,19130,13691,14412,13834,20633,27337,18930,35950,11030,19516,23401,14643,28093,27269,11859,34693,28900,19380,11812,18759,9739,11391,13170,7092,10891,15526,6941,11692,23489,12628,14857,9142,12468,11314,19811,23416,20013,19372,27092,19742,13917,24739,23902,17717,23680,22503,8705,18198
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Frankiaceae;Frankia;Frankia sp. EUN1f",9277,13535,17897,21461,10465,7277,12426,11092,11053,7800,20123,25477,15438,23544,12967,11710,14743,32789,13027,14502,14842,16053,7898,12361,66757,9433,13744,19162,10943,7709,8388,7577,10585,15141,10321,19756,6001,10629,12376,7718,14134,14335,6376,18555,15721,10038,6655,10344,5328,6405,7394,3924,6210,8863,3966,6442,12522,6712,8606,5209,6530,5834,12912,14595,11516,11679,16853,11712,8034,15088,14766,10585,15678,14571,4918,10145
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Frankiaceae;Frankia;Frankia symbiont of Datisca glomerata",6023,8819,13171,16098,7052,5174,8328,7706,7625,5298,15260,19532,11782,17742,9138,8421,10577,23598,9349,10605,10605,11414,5188,9272,45260,6692,9173,12902,7413,5565,5364,4568,7197,11843,8209,14836,4655,7748,8364,5111,9856,10147,4481,12366,11477,6650,3919,6203,3073,3849,4280,2228,3803,5474,2510,4157,8379,4337,5396,3299,4144,3891,9486,10213,8135,7984,12394,7956,5526,10444,10681,7118,12049,10260,3223,6669
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Geodermatophilaceae;Geodermatophilus;Geodermatophilus obscurus",24663,34357,36524,41250,24141,19525,32731,32188,30565,19687,46199,59384,40547,50519,34462,26930,43118,91408,34201,37657,45708,42795,9330,26019,78267,10779,18744,22547,13910,10028,10692,11018,13269,19644,13561,25452,7611,13383,18914,10313,19844,19365,8534,26987,20023,16342,7058,10414,5514,6549,8161,4408,11058,10346,5754,10686,14306,7445,13338,7442,7170,6729,37514,44294,66323,41801,48077,55826,39335,51607,44333,51964,34903,36385,5435,10927
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Glycomycetaceae;Stackebrandtia;Stackebrandtia nassauensis",11880,18619,23130,28692,14320,10722,18973,14556,15328,11232,26092,33162,20999,30896,18362,16682,21219,46584,18271,19833,21634,23357,7137,15456,61518,8395,14329,17632,10242,7399,7117,6227,9775,14242,9983,19017,5774,9975,12503,7461,14229,14459,6284,18759,14860,11313,5425,8213,4175,5082,6310,3470,4879,6932,3370,5356,11497,6034,7092,4444,5655,5131,17111,20052,16708,15923,22567,17707,12552,20496,20482,16816,21094,19754,3871,8248
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Gordoniaceae;Gordonia;Gordonia alkanivorans",8,13,1,6,2,2,5,3,5,7,4,5,9,3,7,3,11,8,4,5,4,6,1,0,10,3,3,4,2,2,1,1,0,5,4,3,3,1,3,1,1,3,1,3,3,1,0,1,1,1,1,0,1,2,0,3,4,3,0,0,0,0,2,6,6,6,7,8,6,1,4,7,2,4,1,3
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Gordoniaceae;Gordonia;Gordonia bronchialis",4596,6114,6485,7520,4992,3219,5735,5263,4945,3730,8030,9245,6192,8983,5647,5085,6577,14841,5712,6200,6991,7394,2720,5094,23134,3341,5163,6878,3882,2675,3282,2744,3845,5206,3415,6712,1975,3717,4502,2783,5233,5305,2292,6649,5462,3943,2638,3699,2044,2329,2568,1213,2462,3426,1470,2513,4535,2441,3197,1894,2381,2232,4883,6295,5859,5230,6831,5942,3851,6342,6279,5332,5122,5580,1695,3873
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Gordoniaceae;Gordonia;Gordonia otitidis",22,20,60,58,17,8,31,28,20,23,43,79,28,54,25,19,44,80,30,39,23,22,1,43,54,7,12,27,7,16,19,16,15,12,9,15,3,6,7,9,6,20,12,12,14,6,17,23,10,13,13,12,13,20,12,13,13,2,8,12,10,9,23,16,16,21,41,11,8,18,35,16,36,31,6,21
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Gordoniaceae;Gordonia;Gordonia polyisoprenivorans",15,18,29,37,15,9,16,8,17,8,26,29,19,38,18,12,26,47,27,31,18,28,5,21,55,7,16,14,20,13,14,11,8,5,12,12,1,12,7,9,7,15,3,24,13,13,8,12,8,7,11,8,2,7,5,4,6,6,12,6,3,2,14,20,17,7,10,14,8,18,12,18,17,18,3,6
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Gordoniaceae;Gordonia;Gordonia terrae",7,10,14,22,8,8,8,6,7,3,11,22,17,11,10,9,7,22,7,17,14,16,1,3,5,2,5,0,1,0,3,3,2,2,1,1,0,3,4,3,4,2,2,1,2,0,1,3,1,3,1,1,2,3,0,2,2,0,2,1,0,3,4,12,5,8,9,6,4,6,7,3,30,12,2,4
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Gordoniaceae;Gordonia;Gordonia westfalica",36,68,39,45,36,20,29,28,32,19,43,48,37,59,32,27,62,89,34,50,53,51,12,26,146,41,30,39,17,16,12,13,11,21,14,41,12,13,14,13,26,35,10,27,25,15,11,25,5,7,20,10,8,9,5,16,24,6,12,7,7,16,27,40,47,46,51,52,31,41,40,32,24,25,15,24
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Intrasporangiaceae;Intrasporangium;Intrasporangium calvum",8470,10118,12637,14465,8318,6177,10843,10374,8859,7115,14929,19399,12293,17528,10973,9915,12985,28578,11373,12575,13730,14765,3367,9451,28626,4534,6058,8204,4952,3584,3317,2947,4395,6959,4708,9028,2786,4520,5609,3408,6331,6624,2835,8449,7037,4935,2569,3880,1959,2422,3258,1649,2337,3382,1615,2589,4979,2693,3812,2180,2501,2319,10779,13923,15432,12231,16095,14053,9175,14655,14113,11812,12609,12484,1828,3721
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Intrasporangiaceae;Janibacter;Janibacter sp. HTCC2649",8980,9776,10752,12385,8496,6366,10964,9915,8749,6775,13263,16414,11025,14939,10282,9660,12508,27891,10809,11726,13598,14762,3094,8208,27430,3568,6443,7770,4743,3249,3526,3111,4372,6074,4168,8116,2495,4301,5525,3355,6549,6454,2759,8792,6592,5393,2550,4141,2165,2473,3198,1661,2458,3643,1667,2598,5260,2703,4074,2349,2544,2352,10304,14117,17015,12535,15481,16063,10215,14648,14229,13050,10840,11893,1885,3881
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Jonesiaceae;Jonesia;Jonesia denitrificans",1828,2515,2337,2687,1920,1191,2145,1909,1905,1395,2627,3104,2144,3037,2041,1816,2441,5298,2090,2092,2472,2653,952,1872,7311,906,1494,2263,1099,837,917,806,1128,1509,1046,2075,568,1102,1203,778,1465,1369,621,1820,1575,1343,667,1075,602,634,898,410,639,992,427,629,1316,733,1026,642,665,601,2031,2676,2620,2219,2950,2722,1815,2695,2632,2337,2141,2359,506,973
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Kineosporiaceae;Kineococcus;Kineococcus radiotolerans",16078,20655,22373,26054,16315,12713,20729,18954,18737,12935,29913,34585,24311,32067,20718,18278,25822,55669,21159,23631,27216,28752,8974,16752,72405,9526,16576,19722,11753,8375,8375,7473,12378,16436,11360,21566,6627,11739,15158,8770,16750,16314,7101,22410,17371,14959,5879,8764,4729,5552,6925,3708,6157,8505,4018,6385,12531,6905,8564,5412,6469,6118,20238,26977,34853,24826,29580,33224,22336,29315,26873,27324,22030,23340,4184,9123
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Microbacteriaceae;Clavibacter;Clavibacter michiganensis",7862,10405,9919,11166,8058,5848,11231,9203,9651,7060,12455,14148,10083,13438,8951,8984,11561,26803,9241,10395,12092,13575,4016,7906,32316,4001,7338,9447,5099,3806,4205,4178,5633,6717,4615,8902,2655,4900,6238,3848,7206,6936,3057,9159,6944,8710,3285,4552,2545,2714,3389,1875,2868,4438,2048,3167,5969,3290,4611,2654,3113,2878,9429,11788,14237,9853,12768,14258,9555,11346,11334,11973,9459,10159,2235,4619
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Microbacteriaceae;Leifsonia;Leifsonia xyli",4207,5732,5342,6074,4136,3142,6715,5376,5795,4518,6933,8145,5459,7585,4854,5289,6634,16014,5236,5680,6778,8478,2124,4455,16927,2146,3896,5028,2604,1875,2330,2293,3049,3662,2417,4870,1494,2675,3493,2016,3851,3845,1585,5216,3811,5681,1760,2333,1227,1572,1684,915,1496,2260,978,1489,2931,1616,2232,1351,1534,1368,5257,6685,7838,5350,7364,8104,5148,6429,6218,6486,5228,5949,1014,2244
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Arthrobacter;Arthrobacter arilaitensis",1142,1491,1537,1717,1252,788,1502,1243,1229,966,1687,2056,1406,1898,1321,1276,1691,3660,1397,1492,1558,1851,555,1223,4914,653,990,1448,710,654,602,484,771,1105,717,1355,398,742,784,498,935,1028,396,1258,1112,872,516,688,413,417,576,329,425,644,270,460,886,407,682,349,456,372,1331,1596,1621,1399,1878,1605,1019,1603,1777,1484,1408,1564,302,715
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Arthrobacter;Arthrobacter aurescens",9040,11425,12335,14260,9636,7006,12947,11057,9707,7883,14693,17366,11650,16524,11500,10741,13844,30185,11851,12598,14446,15662,4151,9392,34999,4520,7616,10409,5781,4216,4626,4121,5675,7575,5209,10181,3000,5471,6604,4001,7402,7675,3270,9802,8022,6624,3517,5419,2809,3355,3963,2148,3240,4637,2248,3421,6713,3571,5002,3019,3349,3149,11229,14951,14220,12148,15905,14929,9522,14448,14749,13864,12227,13216,2301,5214
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Arthrobacter;Arthrobacter chlorophenolicus",4344,5048,5389,5895,4449,3097,6253,5377,4383,3603,6144,7096,4673,6710,4919,4651,6074,12884,5117,5745,6334,7030,1628,4246,13551,1719,3167,3995,2287,1746,1965,1748,2180,2783,1781,3679,1066,2036,2435,1444,2757,2733,1133,3631,2765,2538,1630,2384,1253,1420,1756,855,1361,2053,952,1314,2479,1445,2364,1297,1331,1258,5549,7626,7700,6194,8469,8068,4900,6988,7768,7635,5838,6578,952,2191
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Arthrobacter;Arthrobacter globiformis",45,29,90,90,50,22,70,58,39,46,95,148,82,129,61,77,83,174,67,87,69,89,18,88,207,33,28,58,33,15,16,11,35,55,25,76,27,40,35,21,49,56,23,66,63,23,16,17,6,14,8,7,12,18,14,17,31,18,13,13,14,13,59,82,37,58,95,65,43,55,87,55,115,75,16,19
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Arthrobacter;Arthrobacter nitroguajacolicus",34,66,35,47,38,24,57,60,52,30,59,67,55,76,52,64,48,163,59,52,69,72,48,37,377,36,62,104,51,44,45,27,55,93,63,126,30,57,58,31,74,56,38,80,101,49,35,32,33,27,30,21,18,29,25,22,78,30,33,24,17,28,44,74,78,70,67,85,41,79,78,60,42,73,35,44
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Arthrobacter;Arthrobacter phenanthrenivorans",2604,2963,3579,3954,2782,1956,3826,3246,2540,2224,3720,4608,3044,4283,3109,2778,3828,7960,3087,3624,3876,4071,845,2508,7582,991,1648,2099,1236,950,1036,875,1147,1633,1065,2104,645,1098,1386,821,1530,1495,626,2162,1593,1285,806,1098,634,662,856,417,712,1064,512,664,1311,710,1128,667,691,659,3576,4562,4326,3577,4981,4567,2745,4246,4487,4359,3670,3961,455,1103
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Arthrobacter;Arthrobacter sp. AK-1",66,90,84,137,60,38,86,90,77,53,124,152,87,147,84,87,91,215,85,96,116,128,35,82,305,36,45,85,49,22,60,35,36,67,53,80,23,54,31,28,53,52,25,61,57,24,19,53,25,13,21,11,37,47,26,37,63,28,47,37,34,30,79,96,92,68,137,110,71,97,138,106,77,99,20,59
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Arthrobacter;Arthrobacter sp. Chr15",20,20,24,40,25,9,32,15,11,11,42,34,34,36,35,25,30,57,25,29,21,43,5,19,43,5,3,18,4,6,13,15,8,6,7,12,3,6,6,3,5,9,5,18,2,7,24,31,15,16,16,5,9,17,11,14,12,12,21,11,11,10,20,33,23,34,35,28,13,32,32,18,29,26,11,26
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Arthrobacter;Arthrobacter sp. FB24",11154,13365,15382,18208,11605,8664,16748,14458,12068,9971,18716,22631,14574,20654,14500,13295,17452,36722,14889,15801,17986,19188,5139,11568,41328,5544,8916,12048,6974,4977,5472,4657,6738,9459,6343,12267,3574,6828,7852,4748,8826,8894,4001,11367,9542,7372,4337,6143,3249,3736,4889,2344,3962,5520,2637,4203,7863,4192,5992,3524,4218,3824,15189,20249,18864,15937,22001,19522,12196,18802,19646,18556,16857,17947,2798,6222
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Citricoccus;Citricoccus sp. CH26A",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Kocuria;Kocuria rhizophila",1913,2451,2325,2522,1939,1295,2364,2109,1984,1552,2979,3228,2197,3255,2129,2005,2642,6021,2313,2429,2727,2918,954,1788,8175,1055,1738,2403,1215,912,1163,880,1251,1751,1166,2294,648,1256,1341,889,1578,1761,730,2126,1800,1452,833,1325,703,788,994,448,812,1136,560,758,1541,815,1195,657,877,690,2105,2895,2849,2399,3185,2820,1840,2855,2809,2562,2357,2536,506,1231
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Micrococcus;Micrococcus luteus",2163,2997,3466,3525,2408,1524,2627,2393,2334,1695,3398,4261,2644,3953,2549,2361,3009,6692,2532,2710,3056,3332,1018,2539,9445,1292,1939,2671,1547,1150,1127,1063,1316,2016,1313,2517,746,1393,1501,899,1658,1815,743,2269,2012,1439,876,1422,713,860,1050,504,814,1174,522,823,1595,823,1389,740,748,722,2532,3037,2802,2465,3638,2732,1866,3100,2967,2525,2779,2849,508,1264
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Micrococcus;Micrococcus sp. 28",12,9,27,41,6,4,12,17,4,7,19,26,15,32,11,12,6,36,9,8,11,17,19,9,218,33,23,39,28,19,7,12,28,61,35,71,26,25,27,13,41,39,16,35,67,16,7,10,6,12,7,4,7,10,2,8,31,12,4,4,8,6,16,18,19,4,16,9,8,15,16,10,12,14,8,14
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Renibacterium;Renibacterium salmoninarum",2531,3115,3220,3512,2518,1910,3392,3193,2675,2272,3863,4351,2872,4271,2897,2645,3537,7647,3032,3239,3762,4063,1172,2434,10113,1261,2186,2974,1668,1231,1387,1148,1614,2093,1402,2740,848,1550,1808,1142,2015,2065,917,2780,2174,1983,1082,1536,813,924,1064,594,918,1383,650,974,1849,1025,1499,838,955,897,3057,4324,4512,3460,4797,4570,2696,4053,4214,4198,3463,3762,606,1437
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Rothia;Rothia dentocariosa",647,874,888,939,661,402,701,684,623,472,940,1008,689,1059,642,629,768,1854,702,746,871,986,313,690,2714,348,596,775,390,326,380,339,361,480,389,668,171,363,425,269,514,482,217,623,509,448,303,499,291,287,367,172,247,395,181,268,481,273,467,243,262,221,606,812,734,697,969,747,481,841,840,695,681,749,145,427
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Rothia;Rothia mucilaginosa",701,981,1027,1045,784,494,865,737,744,571,974,1238,748,1160,783,746,901,2209,837,886,923,1027,282,795,2856,329,616,840,420,395,390,374,439,538,356,747,213,378,360,259,550,539,236,661,524,444,324,556,258,257,399,181,313,437,206,290,540,297,487,274,277,229,804,978,864,792,1044,848,547,927,992,764,808,820,175,449
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micromonosporaceae;Micromonospora;Micromonospora aurantiaca",18865,22122,31257,40172,23147,16944,24313,18925,19623,13778,31011,42627,29161,37514,23980,20886,33593,59520,24875,26030,33742,32586,6191,18683,56036,7178,15846,15227,9509,7248,6172,5418,9116,11874,8146,15253,5044,8613,13373,6402,12594,12209,5328,18893,12334,15667,4283,6580,3510,4096,5245,2754,4176,6418,3155,4269,9004,5045,6604,4065,4299,3929,24297,30177,35988,27151,31288,41595,29854,34888,30907,36889,27247,26657,3060,6585
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micromonosporaceae;Micromonospora;Micromonospora rosaria",23,25,45,59,26,21,27,19,27,23,31,56,38,35,25,21,44,62,26,30,45,28,6,13,102,7,20,33,25,15,8,7,17,28,24,37,6,24,22,11,14,24,7,25,29,21,2,3,1,5,6,2,5,4,7,6,11,9,7,7,2,4,23,27,43,30,31,59,38,40,32,36,29,34,1,8
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micromonosporaceae;Micromonospora;Micromonospora sp. ATCC 39149",14452,17811,25181,32952,17684,13961,20583,15453,15822,11354,25591,35493,23792,31549,19887,18213,27491,49796,20435,21767,27164,26945,4683,14671,41276,5430,10955,11688,7175,5397,4605,3966,6865,8947,6309,11811,3746,6496,9410,4785,9738,9196,3968,13872,9427,11458,3217,4862,2496,3152,4119,2208,3034,4745,2253,3304,7003,3771,4934,3160,3357,3250,20005,23987,27129,20939,25078,31368,22530,27232,25001,27738,22908,21753,2390,5158
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micromonosporaceae;Micromonospora;Micromonospora sp. L5",10466,12099,18659,22012,13311,9250,12854,9993,10098,7149,16847,22680,15638,20281,12762,11244,17351,31593,12826,13836,17406,17017,3602,10767,33337,4314,9331,8611,5406,4383,3752,3029,5040,6478,4412,8638,2739,4717,6931,3439,6954,6595,2960,10068,6917,8096,2581,3798,2104,2436,3103,1634,2465,3694,1896,2501,4933,2911,3912,2551,2405,2175,12678,15265,17942,13504,16125,20297,15063,17590,15855,18239,14295,13922,1723,3875
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micromonosporaceae;Salinispora;Salinispora arenicola",16470,21505,27805,35017,20286,14478,21151,16966,17163,12030,27535,37385,25394,33211,20822,18264,28187,51924,21186,22223,28795,27812,5894,16756,53316,7112,14521,14888,9533,7247,6333,5537,8424,11672,8254,15191,4746,8118,12157,6303,12166,11847,5367,17523,12209,13259,4385,6439,3562,4226,5181,2803,4238,6219,3184,4505,9217,5013,6677,4291,4478,4060,21249,25559,28802,22705,26695,32815,23803,29109,26447,28996,23496,22979,3206,6746
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micromonosporaceae;Salinispora;Salinispora tropica",34559,45757,53829,74470,37023,31841,49165,40397,41530,28298,66203,87835,60208,79101,48971,43093,66492,122857,50578,53412,67602,65490,14309,34188,117957,16553,30805,34175,20658,14660,13189,11837,20976,28705,20183,37065,11823,19961,29520,15566,30125,29383,12820,42930,30292,32378,9069,13532,7089,8982,11131,6278,9240,13152,6432,10152,21041,11165,13247,8442,10690,9418,48995,60437,69507,53787,63734,77317,55588,68990,62460,68512,56040,54629,6969,14358
