#Index	mgm4637809.3.RS.species.csv	mgm4637810.3.RS.species.csv	mgm4637811.3.RS.species.csv	mgm4637812.3.RS.species.csv	mgm4637813.3.RS.species.csv	mgm4637814.3.RS.species.csv	mgm4637815.3.RS.species.csv	mgm4637816.3.RS.species.csv	mgm4637817.3.RS.species.csv	mgm4637818.3.RS.species.csv	mgm4637819.3.RS.species.csv	mgm4637820.3.RS.species.csv	mgm4637821.3.RS.species.csv	mgm4637822.3.RS.species.csv	mgm4637823.3.RS.species.csv	mgm4637824.3.RS.species.csv	mgm4637825.3.RS.species.csv	mgm4637826.3.RS.species.csv	mgm4637827.3.RS.species.csv	mgm4637828.3.RS.species.csv	mgm4637829.3.RS.species.csv	mgm4637830.3.RS.species.csv	mgm4637831.3.RS.species.csv	mgm4637832.3.RS.species.csv	mgm4637833.3.RS.species.csv	mgm4637834.3.RS.species.csv	mgm4637835.3.RS.species.csv	mgm4637836.3.RS.species.csv	mgm4637837.3.RS.species.csv	mgm4637838.3.RS.species.csv	mgm4637839.3.RS.species.csv	mgm4637840.3.RS.species.csv	mgm4637841.3.RS.species.csv	mgm4637842.3.RS.species.csv	mgm4637843.3.RS.species.csv	mgm4637844.3.RS.species.csv	mgm4637845.3.RS.species.csv	mgm4637846.3.RS.species.csv	mgm4637847.3.RS.species.csv	mgm4637848.3.RS.species.csv	mgm4637849.3.RS.species.csv	mgm4637850.3.RS.species.csv	mgm4637851.3.RS.species.csv	mgm4637852.3.RS.species.csv	mgm4637853.3.RS.species.csv	mgm4637854.3.RS.species.csv	mgm4637855.3.RS.species.csv	mgm4637856.3.RS.species.csv	mgm4637857.3.RS.species.csv	mgm4637858.3.RS.species.csv	mgm4637859.3.RS.species.csv	mgm4637860.3.RS.species.csv	mgm4637861.3.RS.species.csv	mgm4637862.3.RS.species.csv	mgm4637863.3.RS.species.csv	mgm4637864.3.RS.species.csv	mgm4637865.3.RS.species.csv	mgm4637866.3.RS.species.csv	mgm4637867.3.RS.species.csv	mgm4637868.3.RS.species.csv	mgm4664850.3.RS.species.csv	mgm4664851.3.RS.species.csv	mgm4664852.3.RS.species.csv	mgm4664853.3.RS.species.csv	mgm4664854.3.RS.species.csv	mgm4664855.3.RS.species.csv	mgm4664856.3.RS.species.csv	mgm4664857.3.RS.species.csv	mgm4664858.3.RS.species.csv	mgm4664859.3.RS.species.csv	mgm4664860.3.RS.species.csv	mgm4664861.3.RS.species.csv	mgm4664862.3.RS.species.csv	mgm4664863.3.RS.species.csv	mgm4664864.3.RS.species.csv	mgm4664865.3.RS.species.csv	mgm4664866.3.RS.species.csv	mgm4664867.3.RS.species.csv	mgm4664868.3.RS.species.csv	mgm4664869.3.RS.species.csv	mgm4664870.3.RS.species.csv	mgm4664871.3.RS.species.csv	mgm4664872.3.RS.species.csv	mgm4664873.3.RS.species.csv	mgm4664874.3.RS.species.csv	mgm4664875.3.RS.species.csv	mgm4664876.3.RS.species.csv	mgm4664877.3.RS.species.csv	mgm4664878.3.RS.species.csv	mgm4664879.3.RS.species.csv	mgm4664880.3.RS.species.csv	mgm4664881.3.RS.species.csv	mgm4664882.3.RS.species.csv	mgm4664883.3.RS.species.csv	mgm4664884.3.RS.species.csv	mgm4664885.3.RS.species.csv	mgm4664886.3.RS.species.csv	mgm4664887.3.RS.species.csv	mgm4664888.3.RS.species.csv	mgm4664889.3.RS.species.csv	mgm4664890.3.RS.species.csv	mgm4664891.3.RS.species.csv	mgm4664892.3.RS.species.csv	mgm4664893.3.RS.species.csv	mgm4664894.3.RS.species.csv	mgm4664895.3.RS.species.csv	mgm4664896.3.RS.species.csv	mgm4664897.3.RS.species.csv	mgm4664898.3.RS.species.csv	mgm4664899.3.RS.species.csv	mgm4664900.3.RS.species.csv	mgm4664901.3.RS.species.csv	mgm4664902.3.RS.species.csv	mgm4664903.3.RS.species.csv	mgm4664904.3.RS.species.csv	mgm4664905.3.RS.species.csv	mgm4664906.3.RS.species.csv	mgm4664907.3.RS.species.csv	mgm4664908.3.RS.species.csv	mgm4664909.3.RS.species.csv	mgm4664910.3.RS.species.csv	mgm4664911.3.RS.species.csv	mgm4664912.3.RS.species.csv	mgm4664913.3.RS.species.csv	mgm4664914.3.RS.species.csv	mgm4664915.3.RS.species.csv	mgm4664916.3.RS.species.csv	mgm4664917.3.RS.species.csv	mgm4664918.3.RS.species.csv	mgm4664919.3.RS.species.csv	mgm4664920.3.RS.species.csv	mgm4664921.3.RS.species.csv	mgm4664922.3.RS.species.csv	mgm4664923.3.RS.species.csv	mgm4664924.3.RS.species.csv	mgm4664925.3.RS.species.csv	mgm4664926.3.RS.species.csv	mgm4664927.3.RS.species.csv	mgm4664928.3.RS.species.csv	mgm4664929.3.RS.species.csv	mgm4664930.3.RS.species.csv	mgm4664931.3.RS.species.csv	table.RS.species.csv
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);Staphylococcus phage phiPVL-CN125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Chordata;Aves;Falconiformes;Falconidae;Falco;Falco tinnunculus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Ascomycota;Pezizomycetes;Pezizales;Pezizaceae;Sarcosphaera;Sarcosphaera crassa	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium;Sphingobium chungbukense	0	0	2	1	1	0	0	1	0	1	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	4	0	1	3	3	5	0	0	1	6	2	4	0	2	6	0	1	0	2	1	0	2	0	1	1	2	1	3	1	3	7	1	0	3	1	2	5	2	3	0	1	2	3	3	2	8	7	0	2	3	1	10	5	0	1	0	2	2	0	0	1	12	4	4	0	2	0	0	2	1	2	9	0	2	1	4	5	2	5	1	1	1	1	3	4	0
Eukaryota;Chordata;unclassified (derived from Chordata);unclassified (derived from Chordata);Crocodylidae;Crocodylus;Crocodylus mindorensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Chordata;Amphibia;Caudata;Plethodontidae;Phaeognathus;Phaeognathus hubrichti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Micrococcaceae;Rothia;Rothia mucilaginosa	239	384	865	737	744	571	500	974	1238	748	1160	616	783	746	901	2209	837	385	886	923	1027	267	397	815	669	439	538	356	747	213	378	360	259	550	539	236	661	318	349	524	444	200	314	193	137	277	229	295	804	978	864	792	1044	848	547	927	992	764	808	820	487	418	297	227	88	885	194	507	981	303	210	481	296	181	401	329	1045	157	257	467	616	611	948	399	407	755	540	206	623	401	971	468	353	906	274	779	290	438	462	784	494	1027	324	258	449	338	617	395	817	1125	313	701	382	251	906	175	156	460	331	556	420	314	795	340	540	390	486	836	2856	253	437	866	374	221	1425	840	282	546	346	317	423	760	0
Eukaryota;Nemertea;Anopla;Paleonemertea;Cephalothricidae;Cephalothrix;Cephalothrix simula	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Nematoda;Chromadorea;Spirurida;Onchocercidae;Onchocerca;Onchocerca volvulus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0
Eukaryota;Arthropoda;Insecta;Coleoptera;Trachypachidae;Trachypachus;Trachypachus holmbergi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);Geminiviridae;Curtovirus;Spinach severe curly top virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Pantoea;Pantoea sp. aB	264	113	236	214	233	160	139	301	325	234	339	200	269	197	220	547	258	130	235	250	308	95	139	251	191	282	316	226	492	93	305	273	194	301	382	129	328	222	212	273	270	174	256	181	141	272	262	260	232	306	227	301	344	347	230	320	329	335	199	251	450	287	265	163	65	290	209	727	346	101	201	431	173	111	305	237	299	137	295	473	364	224	293	335	430	233	454	177	246	472	396	421	399	277	231	318	329	478	389	217	150	283	387	316	519	357	240	255	309	419	360	239	301	224	312	212	146	297	272	416	292	314	201	396	422	387	408	224	1879	208	486	335	297	247	441	749	240	190	271	387	571	294	0
Eukaryota;Platyhelminthes;Cestoda;Cyclophyllidea;Taeniidae;Taenia;Taenia solium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Arthropoda;Cephalocarida;Brachypoda;Hutchinsoniellidae;Hutchinsoniella;Hutchinsoniella macracantha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Cardiobacteriaceae;Dichelobacter;Dichelobacter nodosus	753	379	818	711	777	610	503	783	780	551	911	522	799	656	782	1735	793	401	645	741	869	286	401	593	486	670	870	475	1183	303	740	582	476	801	838	348	850	560	563	843	631	429	608	417	378	596	629	709	695	888	582	768	1089	761	458	858	987	830	622	873	850	736	633	355	162	805	448	1145	1067	236	552	795	313	323	806	513	666	337	703	982	704	546	761	881	753	743	792	367	691	917	758	1092	821	800	416	962	654	963	748	585	396	460	994	684	997	829	611	548	680	973	605	582	774	549	894	385	429	721	676	1082	544	659	486	741	1129	701	879	749	3847	536	809	618	678	494	1055	1601	496	546	596	721	950	753	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Streptosporangiaceae;Streptosporangium;Streptosporangium roseum	16352	20386	38118	31559	32440	23591	22251	64354	80126	50060	72792	35146	41326	37504	47363	102753	41954	22029	45397	46088	50289	16624	20454	48964	37209	39071	57012	40855	75709	23842	39209	53637	28454	56345	56213	24483	75518	26048	49424	60772	38997	10696	16678	11973	6015	18545	16944	11280	38256	42652	34944	33324	49437	37007	24996	44183	44527	33146	46439	42291	19791	12453	21267	13088	4495	30322	10933	21231	35649	10024	11167	23486	42400	11908	33320	33177	66717	6464	16014	22037	52300	19547	35092	20089	15610	28937	19472	11040	23990	28020	34367	32374	19735	27691	13178	28265	16628	20322	30693	30561	22357	54263	16047	12475	25143	29060	71466	29945	31927	41149	14829	24325	16500	9343	26754	13201	12455	14864	31160	22933	41904	23503	36948	16081	40069	23058	29181	30143	246482	7061	21682	28513	19854	9141	54290	62618	28970	23113	16617	15692	19549	28687	0
Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Fluoribacter;Fluoribacter dumoffii	19	5	16	11	17	8	9	16	15	13	17	11	18	10	16	43	17	4	10	11	17	6	8	11	14	20	29	15	35	14	26	16	13	19	36	11	15	20	34	23	8	10	18	13	6	21	13	9	11	22	10	11	13	14	12	18	22	8	6	9	22	10	30	7	3	12	11	35	17	3	18	32	10	4	12	9	12	7	23	7	14	7	21	15	39	14	8	6	12	23	21	18	29	17	19	11	9	21	11	9	7	14	31	24	42	13	11	25	17	12	14	11	13	14	10	18	20	15	37	25	29	8	10	13	33	18	15	16	81	14	25	16	19	12	16	34	11	10	5	18	16	11	0
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;Campylobacter upsaliensis	73	42	135	89	99	91	83	119	96	71	128	65	104	105	103	284	125	54	92	104	139	41	57	85	77	109	121	59	162	50	92	65	79	88	107	60	110	77	76	113	97	56	68	52	43	80	81	75	100	142	87	116	158	109	92	123	149	125	96	150	116	104	95	49	32	151	66	183	155	37	85	133	53	41	101	77	117	45	89	141	103	88	109	118	130	92	111	66	120	142	135	128	147	139	71	133	86	156	96	100	54	92	128	95	134	126	102	107	138	170	81	77	119	79	150	61	45	120	79	155	91	104	85	116	150	110	129	99	719	77	152	123	129	86	212	260	89	110	88	113	144	129	0
Eukaryota;Chordata;Actinopterygii;Lophiiformes;Melanocetidae;Melanocetus;Melanocetus murrayi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Eukaryota;Chordata;Actinopterygii;Percopsiformes;Aphredoderidae;Aphredoderus;Aphredoderus sayanus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Arthropoda;Insecta;Hymenoptera;Formicidae;Solenopsis;Solenopsis richteri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Rhodospirillum;Rhodospirillum centenum	18819	6518	14584	14628	15617	11691	8701	16833	13146	10045	16071	8615	13869	11895	13747	30791	13851	7175	11313	13872	15181	4892	6579	11110	9811	20450	25663	18658	35680	7956	20861	17764	13707	19771	24587	11354	20599	16035	16803	23897	14594	11127	18264	14692	7272	20898	19304	13063	11784	16460	14483	15754	18449	16330	11056	16490	16897	15927	9412	14350	21692	14291	18378	6474	3194	10400	16362	36374	25337	3140	14419	23533	8221	7349	29912	15115	10210	5480	16375	17134	15678	7488	12070	18000	23186	11247	16323	10759	11277	29472	13852	25569	24828	10426	11794	12761	22774	22912	16935	9234	6888	8311	23250	14287	36459	25860	16907	14197	12998	17586	20582	14203	17090	12512	11746	18582	12994	11437	21195	23869	20858	13041	8940	21350	31699	21950	15666	8828	108605	11465	25077	10399	20519	13627	17216	47489	16413	9045	12338	22692	32444	13664	0
Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;Thermococcus sp. AM4	101	98	261	185	175	177	150	256	200	144	259	144	229	187	240	528	197	93	197	217	235	80	96	153	137	119	306	306	546	89	166	94	98	164	187	86	149	146	262	237	76	73	112	78	69	94	108	102	198	268	141	191	279	157	118	250	257	176	191	235	265	159	127	43	24	226	81	274	250	68	155	236	236	89	258	163	237	64	146	112	131	156	207	228	206	180	52	99	180	117	259	100	133	198	126	221	135	233	62	177	109	221	170	119	221	134	215	150	250	319	105	157	257	95	262	99	74	191	262	236	180	94	195	172	271	179	82	179	1146	82	210	192	144	75	345	434	131	159	60	170	122	231	0
Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Oenococcus;Oenococcus oeni	203	204	433	357	370	335	249	504	530	366	600	350	416	375	428	949	441	205	367	400	497	139	220	334	337	294	479	286	646	134	320	277	188	379	385	181	435	288	258	402	328	163	261	178	132	246	260	297	410	558	319	420	570	465	211	498	522	422	396	558	416	332	278	133	68	433	176	463	472	136	207	364	204	169	364	255	459	144	282	380	373	272	441	335	350	357	274	181	344	361	489	359	327	351	210	442	286	375	276	349	197	368	335	219	386	333	314	274	449	546	270	321	329	248	481	151	145	338	241	513	283	249	332	304	481	362	297	304	2246	217	381	364	278	195	628	662	237	317	255	315	363	426	0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;unclassified (derived from Bacteroidales);Candidatus Azobacteroides;Candidatus Azobacteroides pseudotrichonymphae	186	90	307	255	282	325	164	337	244	200	386	212	269	231	257	733	316	138	249	259	387	109	153	207	186	169	181	139	326	77	183	188	154	264	273	105	248	207	151	195	260	133	157	119	181	146	156	373	248	398	247	320	445	412	193	236	377	403	192	361	305	385	154	128	40	462	100	268	345	117	140	224	85	92	206	124	266	145	139	432	300	325	345	246	238	322	377	134	331	298	440	414	213	479	128	504	194	253	246	188	161	235	251	133	237	181	174	134	325	398	173	212	189	290	553	96	89	366	144	213	168	244	193	260	315	166	315	412	1356	240	220	355	220	215	463	474	167	236	262	254	349	371	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Myoviridae;P2-like viruses;Haemophilus phage HP2	0	1	0	1	1	1	1	1	0	1	2	1	3	0	2	3	2	0	2	2	5	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	3	1	2	0	2	1	1	1	1	0	1	0	0	1	1	0	2	0	0	0	1	0	0	0	1	0	0	0	2	1	2	3	0	1	0	0	0	0	0	1	2	0	1	0	0	0	1	1	1	2	1	1	1	0	1	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	1	1	1	0	2	0	3	0	0	1	0	0	0	2	0	1	0	1	0	1	0
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Yersinia;Yersinia pestis	1704	599	1449	1165	1215	1032	768	1482	1332	936	1682	905	1303	1238	1334	3010	1461	710	1214	1313	1609	451	672	1083	944	1608	1749	1056	2540	573	1522	1397	1026	1626	1865	785	1882	1198	1164	1720	1420	965	1310	1046	688	1371	1305	1299	1162	1647	1097	1369	1839	1325	898	1505	1599	1323	1010	1460	2403	1892	1491	1029	372	1720	1159	3358	1755	557	1242	2308	796	746	1686	1238	1362	708	1558	2509	1942	1324	1682	2005	2405	1327	2191	966	1340	2743	1854	2436	2204	1770	1260	1832	1636	2363	2254	1327	739	1258	2270	1628	2806	2081	1370	1356	1458	2180	1669	1276	1711	1403	1953	1002	855	1711	1499	2412	1727	1826	1190	1912	2356	1993	2416	1482	10270	1296	2369	1461	1790	1425	2390	3829	1241	1177	1626	2107	2867	1442	0
Eukaryota;Porifera;Demospongiae;Hadromerida;Suberitidae;Suberites;Suberites domuncula	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	4	0	0	0	1	4	0	2	2	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	2	0	0	1	1	0	0	1	1	0	3	2	1	0	0	0	3	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	3	2	0	1	0	1	0	2	0	0	1	1	0	0	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Siphoviridae;unclassified (derived from Siphoviridae);Bacillus phage Fah	0	0	2	2	0	0	0	0	0	0	1	0	1	0	2	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Saccharophagus;Saccharophagus degradans	3536	2083	4908	3626	4217	3716	2523	4440	3641	2833	5043	2593	4192	4077	4379	9721	4501	2255	3696	4171	4992	1612	2130	2884	2519	3539	3733	2135	5274	1450	3300	3012	2355	4064	3854	1754	4071	2720	2477	3869	3840	2165	2972	2242	2177	2972	2792	4578	3890	5112	3830	4513	6089	5365	3173	4451	5133	5485	3057	4850	3893	4216	2903	1797	670	4895	1945	5470	6351	1382	2068	3677	1359	1385	3515	2431	3473	1844	2793	5017	3671	3277	4382	3689	3417	3848	3998	1626	3976	4808	4834	6353	3747	4751	2052	5567	3162	4217	4172	2855	2048	2533	4111	2768	4485	3917	2519	2343	3786	5394	2928	3395	3161	3058	4735	1819	1674	4241	2682	4264	2792	3604	2522	3982	5039	3387	4500	4141	19920	2709	4066	3711	3242	2666	6020	8150	2962	2632	3349	3545	4854	4485	0
Eukaryota;Chordata;Ascidiacea;Enterogona;Ascidiidae;Phallusia;Phallusia mammillata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
